episode,total_reward
10919,5.999999999999995
10920,3.8999999999999986
10921,3.8999999999999986
10922,5.999999999999995
10923,3.8999999999999986
10924,3.8999999999999986
10925,3.8999999999999986
10926,6.499999999999993
10927,10.799999999999981
10928,3.8999999999999986
10929,3.8999999999999986
10930,4.699999999999996
10931,3.8999999999999986
10932,8.399999999999986
10933,3.8999999999999986
10934,18.700000000000017
10935,3.9999999999999982
10936,3.8999999999999986
10937,3.8999999999999986
10938,3.8999999999999986
10939,4.699999999999996
10940,3.8999999999999986
10941,4.999999999999995
10942,3.8999999999999986
10943,3.8999999999999986
10944,3.8999999999999986
10945,8.399999999999986
10946,3.8999999999999986
10947,3.8999999999999986
10948,3.8999999999999986
10949,3.8999999999999986
10950,3.8999999999999986
10951,3.8999999999999986
10952,6.199999999999994
10953,10.599999999999982
10954,13.099999999999973
10955,3.8999999999999986
10956,3.8999999999999986
10957,3.8999999999999986
10958,12.999999999999973
10959,3.8999999999999986
10960,4.399999999999997
10961,3.8999999999999986
10962,3.8999999999999986
10963,4.899999999999995
10964,6.299999999999994
10965,6.399999999999993
10966,3.8999999999999986
10967,9.099999999999984
10968,5.999999999999995
10969,3.8999999999999986
10970,8.399999999999986
10971,4.1999999999999975
10972,3.8999999999999986
10973,3.8999999999999986
10974,3.8999999999999986
10975,9.299999999999983
10976,10.799999999999981
10977,3.8999999999999986
10978,4.099999999999998
10979,4.1999999999999975
10980,3.8999999999999986
10981,9.499999999999982
10982,3.8999999999999986
10983,3.8999999999999986
10984,8.799999999999985
10985,3.8999999999999986
10986,3.8999999999999986
10987,4.899999999999995
10988,3.8999999999999986
10989,3.8999999999999986
10990,4.399999999999997
10991,3.8999999999999986
10992,3.8999999999999986
10993,3.8999999999999986
10994,3.8999999999999986
10995,8.399999999999986
10996,3.8999999999999986
10997,3.8999999999999986
10998,3.8999999999999986
10999,3.8999999999999986
11000,3.8999999999999986
11001,3.8999999999999986
11002,3.8999999999999986
11003,6.5999999999999925
11004,4.4999999999999964
11005,3.8999999999999986
11006,4.299999999999997
11007,3.8999999999999986
11008,5.999999999999995
11009,3.8999999999999986
11010,4.599999999999996
11011,3.8999999999999986
11012,3.8999999999999986
11013,3.8999999999999986
11014,3.9999999999999982
11015,3.8999999999999986
11016,3.8999999999999986
11017,13.099999999999973
11018,10.499999999999982
11019,3.8999999999999986
11020,3.8999999999999986
11021,4.299999999999997
11022,14.09999999999997
11023,3.8999999999999986
11024,3.8999999999999986
11025,3.8999999999999986
11026,3.8999999999999986
11027,8.399999999999986
11028,3.8999999999999986
11029,8.799999999999985
11030,3.8999999999999986
11031,4.899999999999995
11032,3.8999999999999986
11033,9.399999999999983
11034,4.299999999999997
11035,3.8999999999999986
11036,3.8999999999999986
11037,4.399999999999997
11038,6.299999999999994
11039,8.399999999999986
11040,24.40000000000007
11041,3.8999999999999986
11042,4.699999999999996
11043,3.8999999999999986
11044,3.8999999999999986
11045,4.1999999999999975
11046,3.8999999999999986
11047,10.599999999999982
11048,8.399999999999986
11049,8.399999999999986
11050,3.8999999999999986
11051,8.399999999999986
11052,4.699999999999996
11053,3.8999999999999986
11054,3.8999999999999986
11055,3.8999999999999986
11056,13.099999999999973
11057,3.8999999999999986
11058,3.8999999999999986
11059,13.99999999999997
11060,3.8999999999999986
11061,3.8999999999999986
11062,10.599999999999982
11063,8.799999999999985
11064,3.8999999999999986
11065,4.899999999999995
11066,3.8999999999999986
11067,3.8999999999999986
11068,3.8999999999999986
11069,6.5999999999999925
11070,3.8999999999999986
11071,8.399999999999986
11072,3.8999999999999986
11073,8.399999999999986
11074,4.699999999999996
11075,3.8999999999999986
11076,4.099999999999998
11077,4.899999999999995
11078,8.399999999999986
11079,3.8999999999999986
11080,9.199999999999983
11081,3.8999999999999986
11082,4.899999999999995
11083,8.399999999999986
11084,3.8999999999999986
11085,3.8999999999999986
11086,3.8999999999999986
11087,3.8999999999999986
11088,4.1999999999999975
11089,9.399999999999983
11090,3.8999999999999986
11091,3.8999999999999986
11092,8.899999999999984
11093,3.8999999999999986
11094,8.399999999999986
11095,13.499999999999972
11096,4.599999999999996
11097,3.8999999999999986
11098,18.600000000000016
11099,4.1999999999999975
11100,6.399999999999993
11101,3.8999999999999986
11102,3.8999999999999986
11103,17.6
11104,3.8999999999999986
11105,3.8999999999999986
11106,3.8999999999999986
11107,3.8999999999999986
11108,3.8999999999999986
11109,3.8999999999999986
11110,12.999999999999973
11111,10.499999999999982
11112,10.89999999999998
11113,3.8999999999999986
11114,8.399999999999986
11115,6.399999999999993
11116,20.200000000000024
11117,3.8999999999999986
11118,3.8999999999999986
11119,3.9999999999999982
11120,3.8999999999999986
11121,3.8999999999999986
11122,3.9999999999999982
11123,3.8999999999999986
11124,3.8999999999999986
11125,4.799999999999995
11126,3.8999999999999986
11127,3.8999999999999986
11128,3.8999999999999986
11129,8.399999999999986
11130,3.8999999999999986
11131,3.8999999999999986
11132,4.599999999999996
11133,3.8999999999999986
11134,4.1999999999999975
11135,6.799999999999992
11136,6.299999999999994
11137,3.8999999999999986
11138,3.8999999999999986
11139,4.799999999999995
11140,3.8999999999999986
11141,3.8999999999999986
11142,3.8999999999999986
11143,3.8999999999999986
11144,4.699999999999996
11145,3.8999999999999986
11146,9.499999999999982
11147,3.8999999999999986
11148,3.8999999999999986
11149,3.8999999999999986
11150,3.8999999999999986
11151,3.8999999999999986
11152,17.6
11153,3.8999999999999986
11154,4.399999999999997
11155,4.599999999999996
11156,29.400000000000126
11157,3.8999999999999986
11158,4.699999999999996
11159,3.8999999999999986
11160,3.8999999999999986
11161,4.099999999999998
11162,10.599999999999982
11163,3.8999999999999986
11164,4.599999999999996
11165,3.8999999999999986
11166,4.599999999999996
11167,24.600000000000072
11168,3.8999999999999986
11169,3.8999999999999986
11170,3.8999999999999986
11171,3.8999999999999986
11172,3.8999999999999986
11173,3.8999999999999986
11174,3.8999999999999986
11175,3.9999999999999982
11176,11.09999999999998
11177,3.8999999999999986
11178,3.9999999999999982
11179,4.799999999999995
11180,3.8999999999999986
11181,3.8999999999999986
11182,8.399999999999986
11183,6.099999999999994
11184,3.8999999999999986
11185,3.8999999999999986
11186,3.8999999999999986
11187,3.8999999999999986
11188,5.999999999999995
11189,14.09999999999997
11190,4.799999999999995
11191,4.999999999999995
11192,3.8999999999999986
11193,3.9999999999999982
11194,3.8999999999999986
11195,3.8999999999999986
11196,4.4999999999999964
11197,9.199999999999983
11198,3.8999999999999986
11199,3.8999999999999986
11200,3.8999999999999986
11201,17.6
11202,9.299999999999983
11203,4.299999999999997
11204,3.8999999999999986
11205,12.999999999999973
11206,3.8999999999999986
11207,4.999999999999995
11208,3.8999999999999986
11209,3.8999999999999986
11210,24.50000000000007
11211,3.8999999999999986
11212,3.8999999999999986
11213,6.5999999999999925
11214,3.8999999999999986
11215,3.8999999999999986
11216,3.8999999999999986
11217,3.8999999999999986
11218,3.8999999999999986
11219,3.8999999999999986
11220,3.8999999999999986
11221,4.799999999999995
11222,3.8999999999999986
11223,3.8999999999999986
11224,3.8999999999999986
11225,3.8999999999999986
11226,3.8999999999999986
11227,8.599999999999985
11228,3.9999999999999982
11229,9.399999999999983
11230,3.8999999999999986
11231,3.8999999999999986
11232,8.399999999999986
11233,4.599999999999996
11234,3.8999999999999986
11235,3.8999999999999986
11236,3.8999999999999986
11237,3.8999999999999986
11238,3.8999999999999986
11239,3.9999999999999982
11240,3.8999999999999986
11241,6.399999999999993
11242,10.799999999999981
11243,3.8999999999999986
11244,3.8999999999999986
11245,3.8999999999999986
11246,3.8999999999999986
11247,3.8999999999999986
11248,3.8999999999999986
11249,15.199999999999967
11250,8.399999999999986
11251,3.9999999999999982
11252,3.8999999999999986
11253,3.8999999999999986
11254,3.8999999999999986
11255,3.8999999999999986
11256,8.399999999999986
11257,4.1999999999999975
11258,14.09999999999997
11259,3.8999999999999986
11260,3.8999999999999986
11261,10.699999999999982
11262,8.399999999999986
11263,3.8999999999999986
11264,3.8999999999999986
11265,8.399999999999986
11266,3.8999999999999986
11267,3.8999999999999986
11268,3.8999999999999986
11269,4.4999999999999964
11270,3.8999999999999986
11271,3.8999999999999986
11272,4.699999999999996
11273,3.8999999999999986
11274,3.8999999999999986
11275,3.8999999999999986
11276,3.8999999999999986
11277,4.699999999999996
11278,3.8999999999999986
11279,4.999999999999995
11280,20.00000000000002
11281,4.899999999999995
11282,20.200000000000024
11283,15.499999999999972
11284,3.8999999999999986
11285,3.8999999999999986
11286,8.399999999999986
11287,6.399999999999993
11288,3.8999999999999986
11289,11.19999999999998
11290,13.79999999999997
11291,3.8999999999999986
11292,3.8999999999999986
11293,6.199999999999994
11294,3.8999999999999986
11295,3.8999999999999986
11296,9.499999999999982
11297,3.8999999999999986
11298,8.399999999999986
11299,3.8999999999999986
11300,6.099999999999994
11301,3.8999999999999986
11302,6.699999999999992
11303,3.8999999999999986
11304,8.499999999999986
11305,6.299999999999994
11306,3.8999999999999986
11307,4.999999999999995
11308,8.399999999999986
11309,4.4999999999999964
11310,8.399999999999986
11311,10.99999999999998
11312,3.8999999999999986
11313,3.8999999999999986
11314,4.4999999999999964
11315,4.399999999999997
11316,3.8999999999999986
11317,3.8999999999999986
11318,3.8999999999999986
11319,3.8999999999999986
11320,8.399999999999986
11321,3.8999999999999986
11322,3.8999999999999986
11323,3.8999999999999986
11324,3.8999999999999986
11325,15.39999999999997
11326,3.8999999999999986
11327,3.8999999999999986
11328,3.8999999999999986
11329,3.8999999999999986
11330,4.999999999999995
11331,6.099999999999994
11332,4.399999999999997
11333,8.499999999999986
11334,3.8999999999999986
11335,3.8999999999999986
11336,3.8999999999999986
11337,4.599999999999996
11338,6.299999999999994
11339,3.8999999999999986
11340,4.899999999999995
11341,8.399999999999986
11342,4.799999999999995
11343,13.099999999999973
11344,3.8999999999999986
11345,3.8999999999999986
11346,3.8999999999999986
11347,3.8999999999999986
11348,3.8999999999999986
11349,10.599999999999982
11350,3.8999999999999986
11351,3.8999999999999986
11352,4.999999999999995
11353,3.8999999999999986
11354,3.8999999999999986
11355,3.8999999999999986
11356,3.8999999999999986
11357,10.499999999999982
11358,4.699999999999996
11359,3.8999999999999986
11360,3.8999999999999986
11361,6.299999999999994
11362,3.8999999999999986
11363,8.399999999999986
11364,3.8999999999999986
11365,4.1999999999999975
11366,5.999999999999995
11367,3.8999999999999986
11368,8.699999999999985
11369,6.099999999999994
11370,3.8999999999999986
11371,3.8999999999999986
11372,4.099999999999998
11373,8.399999999999986
11374,3.8999999999999986
11375,3.8999999999999986
11376,3.8999999999999986
11377,4.799999999999995
11378,3.8999999999999986
11379,4.299999999999997
11380,3.8999999999999986
11381,4.699999999999996
11382,3.8999999999999986
11383,3.8999999999999986
11384,3.8999999999999986
11385,3.8999999999999986
11386,8.399999999999986
11387,3.9999999999999982
11388,13.099999999999973
11389,9.199999999999983
11390,3.8999999999999986
11391,13.099999999999973
11392,4.599999999999996
11393,8.399999999999986
11394,3.8999999999999986
11395,3.8999999999999986
11396,10.799999999999981
11397,3.8999999999999986
11398,4.099999999999998
11399,3.8999999999999986
11400,3.8999999999999986
11401,3.8999999999999986
11402,3.8999999999999986
11403,13.599999999999971
11404,3.8999999999999986
11405,3.8999999999999986
11406,13.099999999999973
11407,13.099999999999973
11408,13.099999999999973
11409,3.8999999999999986
11410,3.9999999999999982
11411,24.600000000000072
11412,3.8999999999999986
11413,3.8999999999999986
11414,8.399999999999986
11415,3.8999999999999986
11416,9.299999999999983
11417,13.099999999999973
11418,3.8999999999999986
11419,3.8999999999999986
11420,3.8999999999999986
11421,19.80000000000002
11422,3.8999999999999986
11423,3.8999999999999986
11424,3.8999999999999986
11425,3.8999999999999986
11426,3.8999999999999986
11427,3.8999999999999986
11428,8.399999999999986
11429,3.8999999999999986
11430,3.8999999999999986
11431,3.8999999999999986
11432,4.4999999999999964
11433,3.8999999999999986
11434,3.8999999999999986
11435,4.899999999999995
11436,3.8999999999999986
11437,15.199999999999967
11438,3.8999999999999986
11439,3.8999999999999986
11440,8.399999999999986
11441,3.8999999999999986
11442,8.399999999999986
11443,20.300000000000026
11444,3.8999999999999986
11445,4.799999999999995
11446,3.8999999999999986
11447,3.8999999999999986
11448,3.8999999999999986
11449,13.099999999999973
11450,6.399999999999993
11451,3.8999999999999986
11452,3.8999999999999986
11453,10.799999999999981
11454,3.8999999999999986
11455,3.8999999999999986
11456,3.8999999999999986
11457,10.699999999999982
11458,10.89999999999998
11459,3.8999999999999986
11460,8.399999999999986
11461,8.399999999999986
11462,3.8999999999999986
11463,8.399999999999986
11464,3.8999999999999986
11465,3.8999999999999986
11466,6.199999999999994
11467,3.8999999999999986
11468,8.399999999999986
11469,3.8999999999999986
11470,3.8999999999999986
11471,10.89999999999998
11472,3.8999999999999986
11473,17.5
11474,13.199999999999973
11475,8.399999999999986
11476,13.099999999999973
11477,14.199999999999969
11478,13.099999999999973
11479,3.8999999999999986
11480,11.09999999999998
11481,3.8999999999999986
11482,3.8999999999999986
11483,3.8999999999999986
11484,6.199999999999994
11485,3.8999999999999986
11486,6.299999999999994
11487,3.8999999999999986
11488,3.8999999999999986
11489,10.99999999999998
11490,3.8999999999999986
11491,3.8999999999999986
11492,8.399999999999986
11493,4.099999999999998
11494,3.8999999999999986
11495,5.999999999999995
11496,3.8999999999999986
11497,3.8999999999999986
11498,8.399999999999986
11499,3.8999999999999986
11500,4.399999999999997
11501,3.8999999999999986
11502,10.699999999999982
11503,3.8999999999999986
11504,13.69999999999997
11505,4.999999999999995
11506,3.8999999999999986
11507,3.8999999999999986
11508,3.8999999999999986
11509,3.8999999999999986
11510,13.399999999999972
11511,3.8999999999999986
11512,3.8999999999999986
11513,8.399999999999986
11514,4.699999999999996
11515,3.8999999999999986
11516,3.8999999999999986
11517,3.8999999999999986
11518,3.8999999999999986
11519,3.8999999999999986
11520,8.399999999999986
11521,3.8999999999999986
11522,3.8999999999999986
11523,6.199999999999994
11524,4.599999999999996
11525,8.399999999999986
11526,4.699999999999996
11527,3.8999999999999986
11528,3.8999999999999986
11529,3.8999999999999986
11530,3.8999999999999986
11531,8.699999999999985
11532,4.899999999999995
11533,8.499999999999986
11534,3.8999999999999986
11535,3.8999999999999986
11536,3.8999999999999986
11537,3.8999999999999986
11538,8.399999999999986
11539,4.899999999999995
11540,3.8999999999999986
11541,3.8999999999999986
11542,6.099999999999994
11543,3.8999999999999986
11544,3.8999999999999986
11545,3.8999999999999986
11546,3.8999999999999986
11547,3.8999999999999986
11548,4.699999999999996
11549,17.6
11550,8.899999999999984
11551,6.499999999999993
11552,3.8999999999999986
11553,8.399999999999986
11554,4.299999999999997
11555,3.8999999999999986
11556,3.8999999999999986
11557,10.499999999999982
11558,3.8999999999999986
11559,3.8999999999999986
11560,3.8999999999999986
11561,8.399999999999986
11562,13.099999999999973
11563,3.8999999999999986
11564,3.8999999999999986
11565,17.6
11566,3.8999999999999986
11567,3.8999999999999986
11568,3.8999999999999986
11569,3.8999999999999986
11570,3.8999999999999986
11571,4.999999999999995
11572,3.8999999999999986
11573,3.8999999999999986
11574,3.8999999999999986
11575,3.8999999999999986
11576,3.8999999999999986
11577,3.8999999999999986
11578,8.399999999999986
11579,3.8999999999999986
11580,3.8999999999999986
11581,4.799999999999995
11582,8.399999999999986
11583,3.8999999999999986
11584,8.399999999999986
11585,3.8999999999999986
11586,22.300000000000054
11587,3.8999999999999986
11588,3.8999999999999986
11589,8.399999999999986
11590,10.599999999999982
11591,15.199999999999967
11592,3.8999999999999986
11593,8.399999999999986
11594,3.8999999999999986
11595,3.8999999999999986
11596,3.8999999999999986
11597,8.399999999999986
11598,8.399999999999986
11599,3.8999999999999986
11600,12.999999999999973
11601,3.8999999999999986
11602,4.999999999999995
11603,17.5
11604,3.8999999999999986
11605,3.8999999999999986
11606,3.8999999999999986
11607,3.8999999999999986
11608,3.8999999999999986
11609,8.999999999999984
11610,3.8999999999999986
11611,8.399999999999986
11612,3.8999999999999986
11613,3.8999999999999986
11614,10.699999999999982
11615,3.8999999999999986
11616,3.8999999999999986
11617,9.299999999999983
11618,4.699999999999996
11619,3.8999999999999986
11620,8.899999999999984
11621,17.5
11622,3.9999999999999982
11623,4.399999999999997
11624,3.9999999999999982
11625,5.999999999999995
11626,10.699999999999982
11627,15.199999999999967
11628,13.79999999999997
11629,8.399999999999986
11630,13.099999999999973
11631,8.399999999999986
11632,6.199999999999994
11633,3.8999999999999986
11634,3.8999999999999986
11635,3.8999999999999986
11636,4.1999999999999975
11637,8.399999999999986
11638,13.099999999999973
11639,6.199999999999994
11640,3.8999999999999986
11641,3.8999999999999986
11642,3.8999999999999986
11643,3.8999999999999986
11644,5.999999999999995
11645,14.199999999999969
11646,3.8999999999999986
11647,4.4999999999999964
11648,6.299999999999994
11649,6.399999999999993
11650,3.8999999999999986
11651,3.8999999999999986
11652,6.699999999999992
11653,3.8999999999999986
11654,3.8999999999999986
11655,3.8999999999999986
11656,8.399999999999986
11657,13.099999999999973
11658,4.099999999999998
11659,3.8999999999999986
11660,3.8999999999999986
11661,14.09999999999997
11662,3.8999999999999986
11663,4.999999999999995
11664,10.499999999999982
11665,3.8999999999999986
11666,13.99999999999997
11667,6.199999999999994
11668,18.20000000000001
11669,4.1999999999999975
11670,3.8999999999999986
11671,3.8999999999999986
11672,3.8999999999999986
11673,8.399999999999986
11674,3.8999999999999986
11675,4.699999999999996
11676,3.8999999999999986
11677,3.8999999999999986
11678,6.299999999999994
11679,3.9999999999999982
11680,3.8999999999999986
11681,4.4999999999999964
11682,8.399999999999986
11683,8.399999999999986
11684,4.599999999999996
11685,3.8999999999999986
11686,9.399999999999983
11687,4.999999999999995
11688,3.8999999999999986
11689,8.899999999999984
11690,3.8999999999999986
11691,3.9999999999999982
11692,8.399999999999986
11693,8.399999999999986
11694,4.699999999999996
11695,6.199999999999994
11696,3.8999999999999986
11697,5.999999999999995
11698,3.8999999999999986
11699,4.999999999999995
11700,3.8999999999999986
11701,13.099999999999973
11702,6.499999999999993
11703,14.199999999999969
11704,4.699999999999996
11705,3.8999999999999986
11706,8.399999999999986
11707,17.6
11708,3.8999999999999986
11709,8.399999999999986
11710,13.099999999999973
11711,4.399999999999997
11712,3.8999999999999986
11713,3.8999999999999986
11714,3.8999999999999986
11715,8.599999999999985
11716,3.8999999999999986
11717,4.4999999999999964
11718,3.8999999999999986
11719,8.899999999999984
11720,3.8999999999999986
11721,3.8999999999999986
11722,3.8999999999999986
11723,3.8999999999999986
11724,3.8999999999999986
11725,12.999999999999973
11726,22.300000000000054
11727,3.8999999999999986
11728,4.399999999999997
11729,4.4999999999999964
11730,6.199999999999994
11731,8.399999999999986
11732,6.399999999999993
11733,10.499999999999982
11734,3.8999999999999986
11735,13.099999999999973
11736,6.499999999999993
11737,3.8999999999999986
11738,3.8999999999999986
11739,3.8999999999999986
11740,3.8999999999999986
11741,3.8999999999999986
11742,4.799999999999995
11743,4.899999999999995
11744,3.8999999999999986
11745,24.50000000000007
11746,6.399999999999993
11747,9.499999999999982
11748,5.999999999999995
11749,3.8999999999999986
11750,3.8999999999999986
11751,3.8999999999999986
11752,8.399999999999986
11753,3.8999999999999986
11754,4.899999999999995
11755,3.8999999999999986
11756,3.8999999999999986
11757,10.99999999999998
11758,3.8999999999999986
11759,3.8999999999999986
11760,3.8999999999999986
11761,8.399999999999986
11762,3.8999999999999986
11763,10.499999999999982
11764,3.8999999999999986
11765,6.199999999999994
11766,3.8999999999999986
11767,3.8999999999999986
11768,3.8999999999999986
11769,3.8999999999999986
11770,3.8999999999999986
11771,8.399999999999986
11772,22.400000000000055
11773,10.89999999999998
11774,9.499999999999982
11775,9.099999999999984
11776,3.8999999999999986
11777,6.299999999999994
11778,3.8999999999999986
11779,3.8999999999999986
11780,3.8999999999999986
11781,3.8999999999999986
11782,17.5
11783,20.400000000000027
11784,3.8999999999999986
11785,10.89999999999998
11786,17.5
11787,8.399999999999986
11788,3.8999999999999986
11789,4.899999999999995
11790,3.8999999999999986
11791,3.8999999999999986
11792,13.099999999999973
11793,3.8999999999999986
11794,3.8999999999999986
11795,26.800000000000104
11796,31.500000000000156
11797,13.599999999999971
11798,4.799999999999995
11799,3.8999999999999986
11800,3.8999999999999986
11801,6.399999999999993
11802,3.8999999999999986
11803,3.8999999999999986
11804,8.399999999999986
11805,4.4999999999999964
11806,22.300000000000054
11807,3.8999999999999986
11808,3.8999999999999986
11809,4.999999999999995
11810,11.19999999999998
11811,3.8999999999999986
11812,12.999999999999973
11813,3.9999999999999982
11814,3.8999999999999986
11815,13.599999999999971
11816,3.8999999999999986
11817,3.8999999999999986
11818,3.8999999999999986
11819,3.8999999999999986
11820,3.8999999999999986
11821,3.8999999999999986
11822,3.8999999999999986
11823,3.8999999999999986
11824,3.8999999999999986
11825,3.8999999999999986
11826,3.8999999999999986
11827,3.8999999999999986
11828,17.6
11829,3.8999999999999986
11830,3.8999999999999986
11831,9.499999999999982
11832,13.199999999999973
11833,4.299999999999997
11834,11.29999999999998
11835,3.8999999999999986
11836,4.899999999999995
11837,3.8999999999999986
11838,3.8999999999999986
11839,8.399999999999986
11840,3.8999999999999986
11841,12.999999999999973
11842,3.8999999999999986
11843,3.8999999999999986
11844,20.300000000000026
11845,8.399999999999986
11846,3.8999999999999986
11847,17.6
11848,15.39999999999997
11849,8.399999999999986
11850,11.09999999999998
11851,3.8999999999999986
11852,3.8999999999999986
11853,8.499999999999986
11854,3.8999999999999986
11855,3.8999999999999986
11856,8.399999999999986
11857,17.6
11858,5.999999999999995
11859,6.5999999999999925
11860,19.80000000000002
11861,8.399999999999986
11862,3.8999999999999986
11863,3.8999999999999986
11864,3.8999999999999986
11865,4.999999999999995
11866,3.8999999999999986
11867,4.999999999999995
11868,22.300000000000054
11869,3.8999999999999986
11870,3.8999999999999986
11871,6.099999999999994
11872,3.8999999999999986
11873,14.199999999999969
11874,3.8999999999999986
11875,13.499999999999972
11876,3.9999999999999982
11877,15.699999999999974
11878,3.8999999999999986
11879,4.699999999999996
11880,15.39999999999997
11881,3.8999999999999986
11882,3.8999999999999986
11883,3.8999999999999986
11884,17.6
11885,23.40000000000007
11886,3.8999999999999986
11887,4.999999999999995
11888,6.099999999999994
11889,3.8999999999999986
11890,3.8999999999999986
11891,3.8999999999999986
11892,4.599999999999996
11893,8.399999999999986
11894,3.9999999999999982
11895,3.8999999999999986
11896,8.399999999999986
11897,3.8999999999999986
11898,3.8999999999999986
11899,4.999999999999995
11900,3.8999999999999986
11901,3.8999999999999986
11902,4.799999999999995
11903,3.8999999999999986
11904,5.999999999999995
11905,6.099999999999994
11906,3.8999999999999986
11907,3.8999999999999986
11908,3.8999999999999986
11909,3.8999999999999986
11910,8.399999999999986
11911,3.8999999999999986
11912,3.8999999999999986
11913,8.799999999999985
11914,17.700000000000003
11915,3.8999999999999986
11916,10.89999999999998
11917,3.8999999999999986
11918,3.8999999999999986
11919,3.8999999999999986
11920,6.399999999999993
11921,4.699999999999996
11922,8.399999999999986
11923,3.8999999999999986
11924,3.8999999999999986
11925,4.799999999999995
11926,4.799999999999995
11927,3.8999999999999986
11928,8.399999999999986
11929,3.8999999999999986
11930,15.499999999999972
11931,3.8999999999999986
11932,13.099999999999973
11933,13.099999999999973
11934,6.399999999999993
11935,3.8999999999999986
11936,13.099999999999973
11937,3.8999999999999986
11938,3.8999999999999986
11939,4.699999999999996
11940,3.8999999999999986
11941,3.8999999999999986
11942,3.8999999999999986
11943,8.899999999999984
11944,3.8999999999999986
11945,6.099999999999994
11946,23.40000000000007
11947,3.8999999999999986
11948,3.8999999999999986
11949,3.8999999999999986
11950,8.399999999999986
11951,3.8999999999999986
11952,3.8999999999999986
11953,3.8999999999999986
11954,8.399999999999986
11955,9.099999999999984
11956,10.699999999999982
11957,13.299999999999972
11958,9.499999999999982
11959,3.8999999999999986
11960,3.8999999999999986
11961,8.399999999999986
11962,3.8999999999999986
11963,3.9999999999999982
11964,17.800000000000004
11965,3.8999999999999986
11966,3.8999999999999986
11967,3.8999999999999986
11968,8.699999999999985
11969,3.8999999999999986
11970,12.999999999999973
11971,15.699999999999974
11972,6.399999999999993
11973,3.8999999999999986
11974,3.8999999999999986
11975,15.39999999999997
11976,3.8999999999999986
11977,3.8999999999999986
11978,3.8999999999999986
11979,4.899999999999995
11980,3.8999999999999986
11981,4.099999999999998
11982,10.499999999999982
11983,8.399999999999986
11984,3.8999999999999986
11985,13.099999999999973
11986,13.099999999999973
11987,8.399999999999986
11988,6.099999999999994
11989,3.8999999999999986
11990,11.19999999999998
11991,3.8999999999999986
11992,3.8999999999999986
11993,8.399999999999986
11994,3.8999999999999986
11995,3.8999999999999986
11996,3.8999999999999986
11997,6.299999999999994
11998,3.8999999999999986
11999,6.399999999999993
12000,6.099999999999994
12001,3.8999999999999986
12002,3.8999999999999986
12003,3.8999999999999986
12004,3.8999999999999986
12005,3.8999999999999986
12006,3.8999999999999986
12007,3.8999999999999986
12008,3.8999999999999986
12009,3.8999999999999986
12010,10.699999999999982
12011,3.8999999999999986
12012,3.8999999999999986
12013,3.8999999999999986
12014,4.899999999999995
12015,6.099999999999994
12016,3.8999999999999986
12017,3.8999999999999986
12018,10.99999999999998
12019,3.8999999999999986
12020,8.399999999999986
12021,3.8999999999999986
12022,4.999999999999995
12023,3.8999999999999986
12024,8.399999999999986
12025,3.8999999999999986
12026,3.8999999999999986
12027,12.999999999999973
12028,3.8999999999999986
12029,3.8999999999999986
12030,3.8999999999999986
12031,4.899999999999995
12032,3.8999999999999986
12033,22.200000000000053
12034,6.199999999999994
12035,17.6
12036,8.399999999999986
12037,22.300000000000054
12038,6.399999999999993
12039,3.8999999999999986
12040,13.099999999999973
12041,13.99999999999997
12042,5.999999999999995
12043,3.8999999999999986
12044,3.8999999999999986
12045,3.8999999999999986
12046,3.8999999999999986
12047,13.099999999999973
12048,8.399999999999986
12049,3.8999999999999986
12050,3.8999999999999986
12051,8.499999999999986
12052,8.399999999999986
12053,3.8999999999999986
12054,3.8999999999999986
12055,4.599999999999996
12056,3.8999999999999986
12057,3.8999999999999986
12058,4.699999999999996
12059,8.699999999999985
12060,3.8999999999999986
12061,4.1999999999999975
12062,4.999999999999995
12063,8.599999999999985
12064,8.399999999999986
12065,5.999999999999995
12066,3.8999999999999986
12067,4.799999999999995
12068,3.8999999999999986
12069,3.8999999999999986
12070,3.8999999999999986
12071,9.499999999999982
12072,3.8999999999999986
12073,3.8999999999999986
12074,6.299999999999994
12075,3.8999999999999986
12076,8.399999999999986
12077,3.8999999999999986
12078,8.399999999999986
12079,3.8999999999999986
12080,3.8999999999999986
12081,3.8999999999999986
12082,3.8999999999999986
12083,3.8999999999999986
12084,3.8999999999999986
12085,3.8999999999999986
12086,3.8999999999999986
12087,3.8999999999999986
12088,3.8999999999999986
12089,3.8999999999999986
12090,3.8999999999999986
12091,4.099999999999998
12092,3.8999999999999986
12093,4.599999999999996
12094,3.8999999999999986
12095,10.699999999999982
12096,3.8999999999999986
12097,3.8999999999999986
12098,3.8999999999999986
12099,3.8999999999999986
12100,13.099999999999973
12101,3.8999999999999986
12102,3.8999999999999986
12103,13.099999999999973
12104,3.8999999999999986
12105,3.8999999999999986
12106,3.8999999999999986
12107,6.199999999999994
12108,3.8999999999999986
12109,8.399999999999986
12110,3.8999999999999986
12111,10.699999999999982
12112,12.999999999999973
12113,3.8999999999999986
12114,3.8999999999999986
12115,3.8999999999999986
12116,12.999999999999973
12117,4.799999999999995
12118,8.399999999999986
12119,12.999999999999973
12120,3.8999999999999986
12121,4.699999999999996
12122,8.699999999999985
12123,4.599999999999996
12124,13.099999999999973
12125,5.999999999999995
12126,6.099999999999994
12127,3.8999999999999986
12128,8.399999999999986
12129,6.299999999999994
12130,3.8999999999999986
12131,3.8999999999999986
